,,,0.000046040000,  -1.52000,
,,,0.000046080000,  -1.52000,
,,,0.000046120000,  -1.60000,
,,,0.000046160000,  -1.60000,
,,,0.000046200000,  -1.68000,
,,,0.000046240000,  -1.68000,
,,,0.000046280000,  -1.76000,
,,,0.000046320000,  -1.76000,
,,,0.000046360000,  -1.76000,
,,,0.000046400000,  -1.84000,
,,,0.000046440000,  -1.84000,
,,,0.000046480000,  -1.92000,
,,,0.000046520000,  -1.92000,
,,,0.000046560000,  -2.00000,
,,,0.000046600000,  -2.00000,
,,,0.000046640000,  -2.08000,
,,,0.000046680000,  -2.08000,
,,,0.000046720000,  -2.08000,
,,,0.000046760000,  -2.08000,
,,,0.000046800000,  -2.08000,
,,,0.000046840000,  -2.16000,
,,,0.000046880000,  -2.16000,
,,,0.000046920000,  -2.16000,
,,,0.000046960000,  -2.24000,
,,,0.000047000000,  -2.24000,
,,,0.000047040000,  -2.24000,
,,,0.000047080000,  -2.24000,
,,,0.000047120000,  -2.24000,
,,,0.000047160000,  -2.24000,
,,,0.000047200000,  -2.24000,
,,,0.000047240000,  -2.32000,
,,,0.000047280000,  -2.32000,
,,,0.000047320000,  -2.32000,
,,,0.000047360000,  -2.32000,
,,,0.000047400000,  -2.24000,
,,,0.000047440000,  -2.32000,
,,,0.000047480000,  -2.32000,
,,,0.000047520000,  -2.32000,
,,,0.000047560000,  -2.32000,
,,,0.000047600000,  -2.24000,
,,,0.000047640000,  -2.24000,
,,,0.000047680000,  -2.24000,
,,,0.000047720000,  -2.24000,
,,,0.000047760000,  -2.24000,
,,,0.000047800000,  -2.24000,
,,,0.000047840000,  -2.24000,
,,,0.000047880000,  -2.16000,
,,,0.000047920000,  -2.16000,
,,,0.000047960000,  -2.16000,
,,,0.000048000000,  -2.16000,
,,,0.000048040000,  -2.08000,
,,,0.000048080000,  -2.08000,
,,,0.000048120000,  -2.08000,
,,,0.000048160000,  -2.08000,
,,,0.000048200000,  -2.00000,
,,,0.000048240000,  -2.00000,
,,,0.000048280000,  -1.92000,
,,,0.000048320000,  -1.92000,
,,,0.000048360000,  -1.92000,
,,,0.000048400000,  -1.84000,
,,,0.000048440000,  -1.84000,
,,,0.000048480000,  -1.76000,
,,,0.000048520000,  -1.76000,
,,,0.000048560000,  -1.68000,
,,,0.000048600000,  -1.68000,
,,,0.000048640000,  -1.60000,
,,,0.000048680000,  -1.60000,
,,,0.000048720000,  -1.52000,
,,,0.000048760000,  -1.52000,
,,,0.000048800000,  -1.44000,
,,,0.000048840000,  -1.44000,
,,,0.000048880000,  -1.36000,
,,,0.000048920000,  -1.28000,
,,,0.000048960000,  -1.28000,
,,,0.000049000000,  -1.20000,
,,,0.000049040000,  -1.20000,
,,,0.000049080000,  -1.12000,
,,,0.000049120000,  -1.04000,
,,,0.000049160000,  -1.04000,
,,,0.000049200000,  -0.96000,
,,,0.000049240000,  -0.88000,
,,,0.000049280000,  -0.88000,
,,,0.000049320000,  -0.80000,
,,,0.000049360000,  -0.72000,
,,,0.000049400000,  -0.72000,
,,,0.000049440000,  -0.64000,
,,,0.000049480000,  -0.56000,
,,,0.000049520000,  -0.56000,
,,,0.000049560000,  -0.48000,
,,,0.000049600000,  -0.40000,
,,,0.000049640000,  -0.32000,
,,,0.000049680000,  -0.24000,
,,,0.000049720000,  -0.24000,
,,,0.000049760000,  -0.16000,
,,,0.000049800000,  -0.16000,
,,,0.000049840000,  -0.08000,
,,,0.000049880000,   0.00000,
,,,0.000049920000,   0.08000,
,,,0.000049960000,   0.16000,
,,,0.000050000000,   0.16000,
,,,0.000050040000,   0.24000,
,,,0.000050080000,   0.32000,
,,,0.000050120000,   0.32000,
,,,0.000050160000,   0.40000,
,,,0.000050200000,   0.48000,
,,,0.000050240000,   0.48000,
,,,0.000050280000,   0.56000,
,,,0.000050320000,   0.64000,
,,,0.000050360000,   0.72000,
,,,0.000050400000,   0.80000,
,,,0.000050440000,   0.80000,
,,,0.000050480000,   0.88000,
,,,0.000050520000,   0.96000,
,,,0.000050560000,   0.96000,
,,,0.000050600000,   1.04000,
,,,0.000050640000,   1.12000,
,,,0.000050680000,   1.12000,
,,,0.000050720000,   1.20000,
,,,0.000050760000,   1.28000,
,,,0.000050800000,   1.28000,
,,,0.000050840000,   1.36000,
,,,0.000050880000,   1.36000,
,,,0.000050920000,   1.44000,
,,,0.000050960000,   1.52000,
,,,0.000051000000,   1.52000,
,,,0.000051040000,   1.60000,
,,,0.000051080000,   1.60000,
,,,0.000051120000,   1.68000,
,,,0.000051160000,   1.68000,
,,,0.000051200000,   1.76000,
,,,0.000051240000,   1.76000,
,,,0.000051280000,   1.84000,
,,,0.000051320000,   1.84000,
,,,0.000051360000,   1.92000,
,,,0.000051400000,   1.92000,
,,,0.000051440000,   1.92000,
,,,0.000051480000,   2.00000,
,,,0.000051520000,   2.00000,
,,,0.000051560000,   2.08000,
,,,0.000051600000,   2.08000,
,,,0.000051640000,   2.08000,
,,,0.000051680000,   2.16000,
,,,0.000051720000,   2.16000,
,,,0.000051760000,   2.16000,
,,,0.000051800000,   2.24000,
,,,0.000051840000,   2.24000,
,,,0.000051880000,   2.24000,
,,,0.000051920000,   2.32000,
,,,0.000051960000,   2.32000,
,,,0.000052000000,   2.32000,
,,,0.000052040000,   2.32000,
,,,0.000052080000,   2.32000,
,,,0.000052120000,   2.32000,
,,,0.000052160000,   2.32000,
,,,0.000052200000,   2.40000,
,,,0.000052240000,   2.40000,
,,,0.000052280000,   2.40000,
,,,0.000052320000,   2.40000,
,,,0.000052360000,   2.40000,
,,,0.000052400000,   2.40000,
,,,0.000052440000,   2.40000,
,,,0.000052480000,   2.40000,
,,,0.000052520000,   2.40000,
,,,0.000052560000,   2.40000,
,,,0.000052600000,   2.40000,
,,,0.000052640000,   2.32000,
,,,0.000052680000,   2.32000,
,,,0.000052720000,   2.32000,
,,,0.000052760000,   2.32000,
,,,0.000052800000,   2.32000,
,,,0.000052840000,   2.32000,
,,,0.000052880000,   2.32000,
,,,0.000052920000,   2.24000,
,,,0.000052960000,   2.24000,
,,,0.000053000000,   2.24000,
,,,0.000053040000,   2.16000,
,,,0.000053080000,   2.16000,
,,,0.000053120000,   2.16000,
,,,0.000053160000,   2.16000,
,,,0.000053200000,   2.08000,
,,,0.000053240000,   2.08000,
,,,0.000053280000,   2.08000,
,,,0.000053320000,   2.00000,
,,,0.000053360000,   2.00000,
,,,0.000053400000,   1.92000,
,,,0.000053440000,   1.92000,
,,,0.000053480000,   1.84000,
,,,0.000053520000,   1.84000,
,,,0.000053560000,   1.76000,
,,,0.000053600000,   1.76000,
,,,0.000053640000,   1.68000,
,,,0.000053680000,   1.68000,
,,,0.000053720000,   1.60000,
,,,0.000053760000,   1.60000,
,,,0.000053800000,   1.52000,
,,,0.000053840000,   1.52000,
,,,0.000053880000,   1.44000,
,,,0.000053920000,   1.36000,
,,,0.000053960000,   1.36000,
,,,0.000054000000,   1.28000,
,,,0.000054040000,   1.28000,
,,,0.000054080000,   1.20000,
,,,0.000054120000,   1.12000,
,,,0.000054160000,   1.12000,
,,,0.000054200000,   1.04000,
,,,0.000054240000,   1.04000,
,,,0.000054280000,   0.96000,
,,,0.000054320000,   0.88000,
,,,0.000054360000,   0.80000,
,,,0.000054400000,   0.80000,
,,,0.000054440000,   0.72000,
,,,0.000054480000,   0.64000,
,,,0.000054520000,   0.64000,
,,,0.000054560000,   0.56000,
,,,0.000054600000,   0.48000,
,,,0.000054640000,   0.40000,
,,,0.000054680000,   0.40000,
,,,0.000054720000,   0.32000,
,,,0.000054760000,   0.24000,
,,,0.000054800000,   0.16000,
,,,0.000054840000,   0.16000,
,,,0.000054880000,   0.08000,
,,,0.000054920000,   0.00000,
,,,0.000054960000,   0.00000,
,,,0.000055000000,  -0.08000,
,,,0.000055040000,  -0.16000,
,,,0.000055080000,  -0.24000,
,,,0.000055120000,  -0.32000,
,,,0.000055160000,  -0.32000,
,,,0.000055200000,  -0.40000,
,,,0.000055240000,  -0.48000,
,,,0.000055280000,  -0.48000,
,,,0.000055320000,  -0.56000,
,,,0.000055360000,  -0.64000,
,,,0.000055400000,  -0.72000,
,,,0.000055440000,  -0.72000,
,,,0.000055480000,  -0.80000,
,,,0.000055520000,  -0.88000,
,,,0.000055560000,  -0.88000,
,,,0.000055600000,  -0.96000,
,,,0.000055640000,  -0.96000,
,,,0.000055680000,  -1.04000,
,,,0.000055720000,  -1.12000,
,,,0.000055760000,  -1.12000,
,,,0.000055800000,  -1.20000,
,,,0.000055840000,  -1.28000,
,,,0.000055880000,  -1.28000,
,,,0.000055920000,  -1.36000,
,,,0.000055960000,  -1.44000,
,,,0.000056000000,  -1.44000,
,,,0.000056040000,  -1.44000,
,,,0.000056080000,  -1.52000,
,,,0.000056120000,  -1.60000,
,,,0.000056160000,  -1.60000,
,,,0.000056200000,  -1.68000,
,,,0.000056240000,  -1.68000,
,,,0.000056280000,  -1.76000,
,,,0.000056320000,  -1.76000,
,,,0.000056360000,  -1.84000,
,,,0.000056400000,  -1.84000,
,,,0.000056440000,  -1.84000,
,,,0.000056480000,  -1.92000,
,,,0.000056520000,  -1.92000,
,,,0.000056560000,  -2.00000,
,,,0.000056600000,  -2.00000,
,,,0.000056640000,  -2.00000,
,,,0.000056680000,  -2.08000,
,,,0.000056720000,  -2.08000,
,,,0.000056760000,  -2.08000,
,,,0.000056800000,  -2.08000,
,,,0.000056840000,  -2.16000,
,,,0.000056880000,  -2.16000,
,,,0.000056920000,  -2.16000,
,,,0.000056960000,  -2.16000,
,,,0.000057000000,  -2.24000,
,,,0.000057040000,  -2.24000,
,,,0.000057080000,  -2.24000,
,,,0.000057120000,  -2.24000,
,,,0.000057160000,  -2.24000,
,,,0.000057200000,  -2.24000,
,,,0.000057240000,  -2.32000,
,,,0.000057280000,  -2.32000,
,,,0.000057320000,  -2.32000,
,,,0.000057360000,  -2.32000,
,,,0.000057400000,  -2.24000,
,,,0.000057440000,  -2.32000,
,,,0.000057480000,  -2.32000,
,,,0.000057520000,  -2.24000,
,,,0.000057560000,  -2.24000,
,,,0.000057600000,  -2.24000,
,,,0.000057640000,  -2.24000,
,,,0.000057680000,  -2.24000,
,,,0.000057720000,  -2.24000,
,,,0.000057760000,  -2.24000,
,,,0.000057800000,  -2.24000,
,,,0.000057840000,  -2.16000,
,,,0.000057880000,  -2.16000,
,,,0.000057920000,  -2.16000,
,,,0.000057960000,  -2.16000,
,,,0.000058000000,  -2.16000,
,,,0.000058040000,  -2.08000,
,,,0.000058080000,  -2.08000,
,,,0.000058120000,  -2.08000,
,,,0.000058160000,  -2.00000,
,,,0.000058200000,  -2.00000,
,,,0.000058240000,  -2.00000,
,,,0.000058280000,  -1.92000,
,,,0.000058320000,  -1.92000,
,,,0.000058360000,  -1.92000,
,,,0.000058400000,  -1.84000,
,,,0.000058440000,  -1.84000,
,,,0.000058480000,  -1.76000,
,,,0.000058520000,  -1.76000,
,,,0.000058560000,  -1.68000,
,,,0.000058600000,  -1.68000,
,,,0.000058640000,  -1.60000,
,,,0.000058680000,  -1.60000,
,,,0.000058720000,  -1.52000,
,,,0.000058760000,  -1.52000,
,,,0.000058800000,  -1.44000,
,,,0.000058840000,  -1.36000,
,,,0.000058880000,  -1.36000,
,,,0.000058920000,  -1.28000,
,,,0.000058960000,  -1.28000,
,,,0.000059000000,  -1.20000,
,,,0.000059040000,  -1.20000,
,,,0.000059080000,  -1.12000,
,,,0.000059120000,  -1.04000,
,,,0.000059160000,  -1.04000,
,,,0.000059200000,  -0.96000,
,,,0.000059240000,  -0.88000,
,,,0.000059280000,  -0.88000,
,,,0.000059320000,  -0.80000,
,,,0.000059360000,  -0.72000,
,,,0.000059400000,  -0.72000,
,,,0.000059440000,  -0.64000,
,,,0.000059480000,  -0.64000,
,,,0.000059520000,  -0.56000,
,,,0.000059560000,  -0.48000,
,,,0.000059600000,  -0.40000,
,,,0.000059640000,  -0.40000,
,,,0.000059680000,  -0.24000,
,,,0.000059720000,  -0.24000,
,,,0.000059760000,  -0.16000,
,,,0.000059800000,  -0.08000,
,,,0.000059840000,  -0.08000,
,,,0.000059880000,   0.00000,
,,,0.000059920000,   0.08000,
,,,0.000059960000,   0.08000,
,,,0.000060000000,   0.24000,
,,,0.000060040000,   0.24000,
,,,0.000060080000,   0.32000,
,,,0.000060120000,   0.32000,
,,,0.000060160000,   0.40000,
,,,0.000060200000,   0.48000,
,,,0.000060240000,   0.56000,
,,,0.000060280000,   0.56000,
,,,0.000060320000,   0.64000,
,,,0.000060360000,   0.72000,
,,,0.000060400000,   0.72000,
,,,0.000060440000,   0.80000,
,,,0.000060480000,   0.88000,
,,,0.000060520000,   0.96000,
,,,0.000060560000,   0.96000,
,,,0.000060600000,   1.04000,
,,,0.000060640000,   1.12000,
,,,0.000060680000,   1.12000,
,,,0.000060720000,   1.20000,
,,,0.000060760000,   1.28000,
,,,0.000060800000,   1.28000,
,,,0.000060840000,   1.36000,
,,,0.000060880000,   1.44000,
,,,0.000060920000,   1.44000,
,,,0.000060960000,   1.52000,
,,,0.000061000000,   1.52000,
,,,0.000061040000,   1.60000,
,,,0.000061080000,   1.60000,
,,,0.000061120000,   1.68000,
,,,0.000061160000,   1.68000,
,,,0.000061200000,   1.76000,
,,,0.000061240000,   1.76000,
,,,0.000061280000,   1.84000,
,,,0.000061320000,   1.84000,
,,,0.000061360000,   1.92000,
,,,0.000061400000,   1.92000,
,,,0.000061440000,   2.00000,
,,,0.000061480000,   2.00000,
,,,0.000061520000,   2.00000,
,,,0.000061560000,   2.08000,
