,,,-00.000000429200,  -3.60000,
,,,-00.000000428800,  -3.60000,
,,,-00.000000428400,  -3.60000,
,,,-00.000000428000,  -3.52000,
,,,-00.000000427600,  -3.44000,
,,,-00.000000427200,  -3.36000,
,,,-00.000000426800,  -3.36000,
,,,-00.000000426400,  -3.36000,
,,,-00.000000426000,  -3.28000,
,,,-00.000000425600,  -3.28000,
,,,-00.000000425200,  -3.20000,
,,,-00.000000424800,  -3.12000,
,,,-00.000000424400,  -3.04000,
,,,-00.000000424000,  -2.96000,
,,,-00.000000423600,  -2.88000,
,,,-00.000000423200,  -2.80000,
,,,-00.000000422800,  -2.80000,
,,,-00.000000422400,  -2.80000,
,,,-00.000000422000,  -2.72000,
,,,-00.000000421600,  -2.72000,
,,,-00.000000421200,  -2.64000,
,,,-00.000000420800,  -2.64000,
,,,-00.000000420400,  -2.64000,
,,,-00.000000420000,  -2.56000,
,,,-00.000000419600,  -2.48000,
,,,-00.000000419200,  -2.40000,
,,,-00.000000418800,  -2.32000,
,,,-00.000000418400,  -2.32000,
,,,-00.000000418000,  -2.24000,
,,,-00.000000417600,  -2.24000,
,,,-00.000000417200,  -2.24000,
,,,-00.000000416800,  -2.16000,
,,,-00.000000416400,  -2.08000,
,,,-00.000000416000,  -2.00000,
,,,-00.000000415600,  -1.92000,
,,,-00.000000415200,  -1.84000,
,,,-00.000000414800,  -1.84000,
,,,-00.000000414400,  -1.76000,
,,,-00.000000414000,  -1.68000,
,,,-00.000000413600,  -1.68000,
,,,-00.000000413200,  -1.60000,
,,,-00.000000412800,  -1.60000,
,,,-00.000000412400,  -1.52000,
,,,-00.000000412000,  -1.44000,
,,,-00.000000411600,  -1.44000,
,,,-00.000000411200,  -1.36000,
,,,-00.000000410800,  -1.36000,
,,,-00.000000410400,  -1.28000,
,,,-00.000000410000,  -1.20000,
,,,-00.000000409600,  -1.12000,
,,,-00.000000409200,  -1.04000,
,,,-00.000000408800,  -1.04000,
,,,-00.000000408400,  -1.04000,
,,,-00.000000408000,  -0.96000,
,,,-00.000000407600,  -0.88000,
,,,-00.000000407200,  -0.80000,
,,,-00.000000406800,  -0.72000,
,,,-00.000000406400,  -0.64000,
,,,-00.000000406000,  -0.56000,
,,,-00.000000405600,  -0.48000,
,,,-00.000000405200,  -0.40000,
,,,-00.000000404800,  -0.40000,
,,,-00.000000404400,  -0.40000,
,,,-00.000000404000,  -0.32000,
,,,-00.000000403600,  -0.24000,
,,,-00.000000403200,  -0.16000,
,,,-00.000000402800,  -0.16000,
,,,-00.000000402400,  -0.08000,
,,,-00.000000402000,   0.00000,
,,,-00.000000401600,   0.08000,
,,,-00.000000401200,   0.16000,
,,,-00.000000400800,   0.16000,
,,,-00.000000400400,   0.24000,
,,,-00.000000400000,   0.32000,
,,,-00.000000399600,   0.40000,
,,,-00.000000399200,   0.48000,
,,,-00.000000398800,   0.48000,
,,,-00.000000398400,   0.48000,
,,,-00.000000398000,   0.56000,
,,,-00.000000397600,   0.64000,
,,,-00.000000397200,   0.72000,
,,,-00.000000396800,   0.72000,
,,,-00.000000396400,   0.80000,
,,,-00.000000396000,   0.88000,
,,,-00.000000395600,   0.88000,
,,,-00.000000395200,   0.96000,
,,,-00.000000394800,   1.04000,
,,,-00.000000394400,   1.12000,
,,,-00.000000394000,   1.20000,
,,,-00.000000393600,   1.28000,
,,,-00.000000393200,   1.36000,
,,,-00.000000392800,   1.36000,
,,,-00.000000392400,   1.36000,
,,,-00.000000392000,   1.44000,
,,,-00.000000391600,   1.52000,
,,,-00.000000391200,   1.60000,
,,,-00.000000390800,   1.60000,
,,,-00.000000390400,   1.68000,
,,,-00.000000390000,   1.76000,
,,,-00.000000389600,   1.84000,
,,,-00.000000389200,   1.92000,
,,,-00.000000388800,   1.92000,
,,,-00.000000388400,   1.92000,
,,,-00.000000388000,   2.00000,
,,,-00.000000387600,   2.00000,
,,,-00.000000387200,   2.08000,
,,,-00.000000386800,   2.16000,
,,,-00.000000386400,   2.24000,
,,,-00.000000386000,   2.32000,
,,,-00.000000385600,   2.40000,
,,,-00.000000385200,   2.48000,
,,,-00.000000384800,   2.48000,
,,,-00.000000384400,   2.48000,
,,,-00.000000384000,   2.56000,
,,,-00.000000383600,   2.64000,
,,,-00.000000383200,   2.72000,
,,,-00.000000382800,   2.72000,
,,,-00.000000382400,   2.72000,
,,,-00.000000382000,   2.80000,
,,,-00.000000381600,   2.80000,
,,,-00.000000381200,   2.88000,
,,,-00.000000380800,   2.88000,
,,,-00.000000380400,   2.96000,
,,,-00.000000380000,   3.04000,
,,,-00.000000379600,   3.12000,
,,,-00.000000379200,   3.20000,
,,,-00.000000378800,   3.20000,
,,,-00.000000378400,   3.20000,
,,,-00.000000378000,   3.28000,
,,,-00.000000377600,   3.28000,
,,,-00.000000377200,   3.36000,
,,,-00.000000376800,   3.36000,
,,,-00.000000376400,   3.36000,
,,,-00.000000376000,   3.44000,
,,,-00.000000375600,   3.44000,
,,,-00.000000375200,   3.52000,
,,,-00.000000374800,   3.52000,
,,,-00.000000374400,   3.52000,
,,,-00.000000374000,   3.60000,
,,,-00.000000373600,   3.68000,
,,,-00.000000373200,   3.76000,
,,,-00.000000372800,   3.76000,
,,,-00.000000372400,   3.76000,
,,,-00.000000372000,   3.84000,
,,,-00.000000371600,   3.84000,
,,,-00.000000371200,   3.92000,
,,,-00.000000370800,   3.92000,
,,,-00.000000370400,   3.92000,
,,,-00.000000370000,   4.00000,
,,,-00.000000369600,   4.00000,
,,,-00.000000369200,   4.08000,
,,,-00.000000368800,   4.08000,
,,,-00.000000368400,   4.08000,
,,,-00.000000368000,   4.16000,
,,,-00.000000367600,   4.16000,
,,,-00.000000367200,   4.24000,
,,,-00.000000366800,   4.24000,
,,,-00.000000366400,   4.24000,
,,,-00.000000366000,   4.32000,
,,,-00.000000365600,   4.32000,
,,,-00.000000365200,   4.40000,
,,,-00.000000364800,   4.40000,
,,,-00.000000364400,   4.40000,
,,,-00.000000364000,   4.40000,
,,,-00.000000363600,   4.40000,
,,,-00.000000363200,   4.40000,
,,,-00.000000362800,   4.40000,
,,,-00.000000362400,   4.40000,
,,,-00.000000362000,   4.48000,
,,,-00.000000361600,   4.48000,
,,,-00.000000361200,   4.56000,
,,,-00.000000360800,   4.56000,
,,,-00.000000360400,   4.56000,
,,,-00.000000360000,   4.56000,
,,,-00.000000359600,   4.56000,
,,,-00.000000359200,   4.64000,
,,,-00.000000358800,   4.56000,
,,,-00.000000358400,   4.56000,
,,,-00.000000358000,   4.56000,
,,,-00.000000357600,   4.56000,
,,,-00.000000357200,   4.64000,
,,,-00.000000356800,   4.64000,
,,,-00.000000356400,   4.64000,
,,,-00.000000356000,   4.72000,
,,,-00.000000355600,   4.72000,
,,,-00.000000355200,   4.72000,
,,,-00.000000354800,   4.72000,
,,,-00.000000354400,   4.72000,
,,,-00.000000354000,   4.72000,
,,,-00.000000353600,   4.72000,
,,,-00.000000353200,   4.72000,
,,,-00.000000352800,   4.72000,
,,,-00.000000352400,   4.72000,
,,,-00.000000352000,   4.72000,
,,,-00.000000351600,   4.72000,
,,,-00.000000351200,   4.72000,
,,,-00.000000350800,   4.64000,
,,,-00.000000350400,   4.64000,
,,,-00.000000350000,   4.64000,
,,,-00.000000349600,   4.56000,
,,,-00.000000349200,   4.64000,
,,,-00.000000348800,   4.64000,
,,,-00.000000348400,   4.64000,
,,,-00.000000348000,   4.72000,
,,,-00.000000347600,   4.64000,
,,,-00.000000347200,   4.64000,
,,,-00.000000346800,   4.56000,
,,,-00.000000346400,   4.56000,
,,,-00.000000346000,   4.48000,
,,,-00.000000345600,   4.48000,
,,,-00.000000345200,   4.48000,
,,,-00.000000344800,   4.48000,
,,,-00.000000344400,   4.48000,
,,,-00.000000344000,   4.48000,
,,,-00.000000343600,   4.48000,
,,,-00.000000343200,   4.48000,
,,,-00.000000342800,   4.48000,
,,,-00.000000342400,   4.48000,
,,,-00.000000342000,   4.40000,
,,,-00.000000341600,   4.32000,
,,,-00.000000341200,   4.32000,
,,,-00.000000340800,   4.32000,
,,,-00.000000340400,   4.32000,
,,,-00.000000340000,   4.24000,
,,,-00.000000339600,   4.24000,
,,,-00.000000339200,   4.24000,
,,,-00.000000338800,   4.16000,
,,,-00.000000338400,   4.16000,
,,,-00.000000338000,   4.08000,
,,,-00.000000337600,   4.08000,
,,,-00.000000337200,   4.08000,
,,,-00.000000336800,   4.08000,
,,,-00.000000336400,   4.08000,
,,,-00.000000336000,   4.08000,
,,,-00.000000335600,   4.08000,
,,,-00.000000335200,   4.08000,
,,,-00.000000334800,   4.00000,
,,,-00.000000334400,   3.84000,
,,,-00.000000334000,   3.76000,
,,,-00.000000333600,   3.68000,
,,,-00.000000333200,   3.68000,
,,,-00.000000332800,   3.68000,
,,,-00.000000332400,   3.68000,
,,,-00.000000332000,   3.76000,
,,,-00.000000331600,   3.68000,
,,,-00.000000331200,   3.68000,
,,,-00.000000330800,   3.60000,
,,,-00.000000330400,   3.52000,
,,,-00.000000330000,   3.44000,
,,,-00.000000329600,   3.44000,
,,,-00.000000329200,   3.44000,
,,,-00.000000328800,   3.36000,
,,,-00.000000328400,   3.36000,
,,,-00.000000328000,   3.28000,
,,,-00.000000327600,   3.20000,
,,,-00.000000327200,   3.20000,
,,,-00.000000326800,   3.12000,
,,,-00.000000326400,   3.04000,
,,,-00.000000326000,   3.04000,
,,,-00.000000325600,   3.04000,
,,,-00.000000325200,   3.04000,
,,,-00.000000324800,   2.96000,
,,,-00.000000324400,   2.88000,
,,,-00.000000324000,   2.80000,
,,,-00.000000323600,   2.72000,
,,,-00.000000323200,   2.72000,
,,,-00.000000322800,   2.64000,
,,,-00.000000322400,   2.64000,
,,,-00.000000322000,   2.56000,
,,,-00.000000321600,   2.56000,
,,,-00.000000321200,   2.56000,
,,,-00.000000320800,   2.48000,
,,,-00.000000320400,   2.40000,
,,,-00.000000320000,   2.32000,
,,,-00.000000319600,   2.32000,
,,,-00.000000319200,   2.32000,
,,,-00.000000318800,   2.24000,
,,,-00.000000318400,   2.16000,
,,,-00.000000318000,   2.08000,
,,,-00.000000317600,   2.00000,
,,,-00.000000317200,   2.00000,
,,,-00.000000316800,   1.92000,
,,,-00.000000316400,   1.84000,
,,,-00.000000316000,   1.76000,
,,,-00.000000315600,   1.68000,
,,,-00.000000315200,   1.60000,
,,,-00.000000314800,   1.52000,
,,,-00.000000314400,   1.52000,
,,,-00.000000314000,   1.44000,
,,,-00.000000313600,   1.36000,
,,,-00.000000313200,   1.36000,
,,,-00.000000312800,   1.28000,
,,,-00.000000312400,   1.28000,
,,,-00.000000312000,   1.20000,
,,,-00.000000311600,   1.12000,
,,,-00.000000311200,   1.12000,
,,,-00.000000310800,   1.04000,
,,,-00.000000310400,   0.96000,
,,,-00.000000310000,   0.88000,
,,,-00.000000309600,   0.80000,
,,,-00.000000309200,   0.80000,
,,,-00.000000308800,   0.72000,
,,,-00.000000308400,   0.64000,
,,,-00.000000308000,   0.56000,
,,,-00.000000307600,   0.56000,
,,,-00.000000307200,   0.56000,
,,,-00.000000306800,   0.48000,
,,,-00.000000306400,   0.40000,
,,,-00.000000306000,   0.32000,
,,,-00.000000305600,   0.24000,
,,,-00.000000305200,   0.24000,
,,,-00.000000304800,   0.16000,
,,,-00.000000304400,   0.08000,
,,,-00.000000304000,   0.00000,
,,,-00.000000303600,  -0.08000,
,,,-00.000000303200,  -0.08000,
,,,-00.000000302800,  -0.16000,
,,,-00.000000302400,  -0.24000,
,,,-00.000000302000,  -0.32000,
,,,-00.000000301600,  -0.40000,
,,,-00.000000301200,  -0.40000,
,,,-00.000000300800,  -0.48000,
,,,-00.000000300400,  -0.56000,
,,,-00.000000300000,  -0.64000,
,,,-00.000000299600,  -0.72000,
,,,-00.000000299200,  -0.72000,
,,,-00.000000298800,  -0.80000,
,,,-00.000000298400,  -0.80000,
,,,-00.000000298000,  -0.88000,
,,,-00.000000297600,  -0.88000,
,,,-00.000000297200,  -0.96000,
,,,-00.000000296800,  -1.12000,
,,,-00.000000296400,  -1.20000,
,,,-00.000000296000,  -1.28000,
,,,-00.000000295600,  -1.28000,
,,,-00.000000295200,  -1.28000,
,,,-00.000000294800,  -1.36000,
,,,-00.000000294400,  -1.44000,
,,,-00.000000294000,  -1.52000,
,,,-00.000000293600,  -1.60000,
,,,-00.000000293200,  -1.60000,
,,,-00.000000292800,  -1.68000,
,,,-00.000000292400,  -1.76000,
,,,-00.000000292000,  -1.84000,
,,,-00.000000291600,  -1.84000,
,,,-00.000000291200,  -1.84000,
,,,-00.000000290800,  -1.92000,
,,,-00.000000290400,  -2.00000,
,,,-00.000000290000,  -2.08000,
,,,-00.000000289600,  -2.16000,
,,,-00.000000289200,  -2.16000,
,,,-00.000000288800,  -2.24000,
,,,-00.000000288400,  -2.32000,
,,,-00.000000288000,  -2.40000,
,,,-00.000000287600,  -2.40000,
,,,-00.000000287200,  -2.40000,
,,,-00.000000286800,  -2.48000,
,,,-00.000000286400,  -2.48000,
,,,-00.000000286000,  -2.56000,
,,,-00.000000285600,  -2.64000,
,,,-00.000000285200,  -2.64000,
,,,-00.000000284800,  -2.72000,
,,,-00.000000284400,  -2.72000,
,,,-00.000000284000,  -2.80000,
,,,-00.000000283600,  -2.88000,
,,,-00.000000283200,  -2.96000,
,,,-00.000000282800,  -3.04000,
,,,-00.000000282400,  -3.04000,
,,,-00.000000282000,  -3.12000,
,,,-00.000000281600,  -3.12000,
,,,-00.000000281200,  -3.12000,
,,,-00.000000280800,  -3.20000,
,,,-00.000000280400,  -3.20000,
,,,-00.000000280000,  -3.28000,
,,,-00.000000279600,  -3.28000,
,,,-00.000000279200,  -3.28000,
,,,-00.000000278800,  -3.36000,
,,,-00.000000278400,  -3.44000,
,,,-00.000000278000,  -3.52000,
,,,-00.000000277600,  -3.60000,
,,,-00.000000277200,  -3.60000,
,,,-00.000000276800,  -3.60000,
,,,-00.000000276400,  -3.60000,
,,,-00.000000276000,  -3.68000,
,,,-00.000000275600,  -3.76000,
,,,-00.000000275200,  -3.76000,
,,,-00.000000274800,  -3.84000,
,,,-00.000000274400,  -3.84000,
,,,-00.000000274000,  -3.92000,
,,,-00.000000273600,  -3.92000,
,,,-00.000000273200,  -3.92000,
,,,-00.000000272800,  -4.00000,
,,,-00.000000272400,  -4.00000,
,,,-00.000000272000,  -4.08000,
,,,-00.000000271600,  -4.08000,
,,,-00.000000271200,  -4.08000,
,,,-00.000000270800,  -4.16000,
,,,-00.000000270400,  -4.16000,
,,,-00.000000270000,  -4.24000,
,,,-00.000000269600,  -4.24000,
,,,-00.000000269200,  -4.24000,
,,,-00.000000268800,  -4.32000,
,,,-00.000000268400,  -4.32000,
,,,-00.000000268000,  -4.32000,
,,,-00.000000267600,  -4.32000,
,,,-00.000000267200,  -4.32000,
,,,-00.000000266800,  -4.32000,
,,,-00.000000266400,  -4.32000,
,,,-00.000000266000,  -4.40000,
,,,-00.000000265600,  -4.48000,
,,,-00.000000265200,  -4.48000,
,,,-00.000000264800,  -4.48000,
,,,-00.000000264400,  -4.48000,
,,,-00.000000264000,  -4.56000,
,,,-00.000000263600,  -4.56000,
,,,-00.000000263200,  -4.56000,
,,,-00.000000262800,  -4.64000,
,,,-00.000000262400,  -4.64000,
,,,-00.000000262000,  -4.64000,
,,,-00.000000261600,  -4.64000,
,,,-00.000000261200,  -4.56000,
,,,-00.000000260800,  -4.64000,
,,,-00.000000260400,  -4.64000,
,,,-00.000000260000,  -4.64000,
,,,-00.000000259600,  -4.64000,
,,,-00.000000259200,  -4.64000,
,,,-00.000000258800,  -4.64000,
,,,-00.000000258400,  -4.64000,
,,,-00.000000258000,  -4.72000,
,,,-00.000000257600,  -4.72000,
,,,-00.000000257200,  -4.72000,
,,,-00.000000256800,  -4.72000,
,,,-00.000000256400,  -4.72000,
,,,-00.000000256000,  -4.72000,
,,,-00.000000255600,  -4.72000,
,,,-00.000000255200,  -4.72000,
,,,-00.000000254800,  -4.72000,
,,,-00.000000254400,  -4.72000,
,,,-00.000000254000,  -4.80000,
,,,-00.000000253600,  -4.80000,
,,,-00.000000253200,  -4.80000,
,,,-00.000000252800,  -4.80000,
,,,-00.000000252400,  -4.80000,
,,,-00.000000252000,  -4.80000,
,,,-00.000000251600,  -4.80000,
,,,-00.000000251200,  -4.80000,
,,,-00.000000250800,  -4.88000,
,,,-00.000000250400,  -4.80000,
,,,-00.000000250000,  -4.80000,
,,,-00.000000249600,  -4.80000,
,,,-00.000000249200,  -4.72000,
,,,-00.000000248800,  -4.72000,
,,,-00.000000248400,  -4.72000,
,,,-00.000000248000,  -4.64000,
,,,-00.000000247600,  -4.64000,
,,,-00.000000247200,  -4.64000,
,,,-00.000000246800,  -4.64000,
,,,-00.000000246400,  -4.64000,
,,,-00.000000246000,  -4.56000,
,,,-00.000000245600,  -4.56000,
,,,-00.000000245200,  -4.48000,
,,,-00.000000244800,  -4.48000,
,,,-00.000000244400,  -4.48000,
,,,-00.000000244000,  -4.48000,
,,,-00.000000243600,  -4.48000,
,,,-00.000000243200,  -4.48000,
,,,-00.000000242800,  -4.48000,
,,,-00.000000242400,  -4.48000,
,,,-00.000000242000,  -4.40000,
,,,-00.000000241600,  -4.40000,
,,,-00.000000241200,  -4.40000,
,,,-00.000000240800,  -4.40000,
,,,-00.000000240400,  -4.40000,
,,,-00.000000240000,  -4.32000,
,,,-00.000000239600,  -4.32000,
,,,-00.000000239200,  -4.24000,
,,,-00.000000238800,  -4.24000,
,,,-00.000000238400,  -4.24000,
,,,-00.000000238000,  -4.16000,
,,,-00.000000237600,  -4.16000,
,,,-00.000000237200,  -4.08000,
,,,-00.000000236800,  -4.08000,
,,,-00.000000236400,  -4.08000,
,,,-00.000000236000,  -4.00000,
,,,-00.000000235600,  -4.00000,
,,,-00.000000235200,  -3.92000,
,,,-00.000000234800,  -3.92000,
,,,-00.000000234400,  -3.92000,
,,,-00.000000234000,  -3.84000,
,,,-00.000000233600,  -3.84000,
,,,-00.000000233200,  -3.76000,
,,,-00.000000232800,  -3.76000,
,,,-00.000000232400,  -3.76000,
,,,-00.000000232000,  -3.68000,
,,,-00.000000231600,  -3.60000,
,,,-00.000000231200,  -3.52000,
,,,-00.000000230800,  -3.52000,
,,,-00.000000230400,  -3.44000,
,,,-00.000000230000,  -3.44000,
,,,-00.000000229600,  -3.44000,
,,,-00.000000229200,  -3.44000,
,,,-00.000000228800,  -3.44000,
,,,-00.000000228400,  -3.36000,
,,,-00.000000228000,  -3.28000,
,,,-00.000000227600,  -3.28000,
,,,-00.000000227200,  -3.20000,
,,,-00.000000226800,  -3.12000,
,,,-00.000000226400,  -3.04000,
,,,-00.000000226000,  -2.96000,
,,,-00.000000225600,  -2.96000,
,,,-00.000000225200,  -2.88000,
,,,-00.000000224800,  -2.88000,
,,,-00.000000224400,  -2.88000,
,,,-00.000000224000,  -2.80000,
,,,-00.000000223600,  -2.80000,
,,,-00.000000223200,  -2.72000,
,,,-00.000000222800,  -2.72000,
,,,-00.000000222400,  -2.64000,
,,,-00.000000222000,  -2.56000,
,,,-00.000000221600,  -2.48000,
,,,-00.000000221200,  -2.40000,
,,,-00.000000220800,  -2.40000,
,,,-00.000000220400,  -2.32000,
,,,-00.000000220000,  -2.24000,
,,,-00.000000219600,  -2.24000,
,,,-00.000000219200,  -2.16000,
,,,-00.000000218800,  -2.16000,
,,,-00.000000218400,  -2.08000,
,,,-00.000000218000,  -2.00000,
,,,-00.000000217600,  -1.92000,
,,,-00.000000217200,  -1.84000,
,,,-00.000000216800,  -1.84000,
,,,-00.000000216400,  -1.84000,
,,,-00.000000216000,  -1.84000,
,,,-00.000000215600,  -1.76000,
,,,-00.000000215200,  -1.60000,
,,,-00.000000214800,  -1.60000,
,,,-00.000000214400,  -1.52000,
,,,-00.000000214000,  -1.44000,
,,,-00.000000213600,  -1.36000,
,,,-00.000000213200,  -1.28000,
,,,-00.000000212800,  -1.28000,
,,,-00.000000212400,  -1.20000,
,,,-00.000000212000,  -1.12000,
,,,-00.000000211600,  -1.12000,
,,,-00.000000211200,  -1.04000,
,,,-00.000000210800,  -1.04000,
,,,-00.000000210400,  -1.04000,
,,,-00.000000210000,  -0.96000,
,,,-00.000000209600,  -0.88000,
,,,-00.000000209200,  -0.72000,
,,,-00.000000208800,  -0.64000,
,,,-00.000000208400,  -0.64000,
,,,-00.000000208000,  -0.56000,
,,,-00.000000207600,  -0.56000,
,,,-00.000000207200,  -0.48000,
,,,-00.000000206800,  -0.48000,
,,,-00.000000206400,  -0.40000,
,,,-00.000000206000,  -0.32000,
,,,-00.000000205600,  -0.24000,
,,,-00.000000205200,  -0.16000,
,,,-00.000000204800,  -0.16000,
