,,,0.000069220000,  -1.20000,
,,,0.000069230000,  -1.20000,
,,,0.000069240000,  -1.20000,
,,,0.000069250000,  -1.12000,
,,,0.000069260000,  -1.04000,
,,,0.000069270000,  -1.04000,
,,,0.000069280000,  -1.04000,
,,,0.000069290000,  -0.96000,
,,,0.000069300000,  -0.88000,
,,,0.000069310000,  -0.88000,
,,,0.000069320000,  -0.80000,
,,,0.000069330000,  -0.80000,
,,,0.000069340000,  -0.72000,
,,,0.000069350000,  -0.72000,
,,,0.000069360000,  -0.64000,
,,,0.000069370000,  -0.64000,
,,,0.000069380000,  -0.56000,
,,,0.000069390000,  -0.48000,
,,,0.000069400000,  -0.48000,
,,,0.000069410000,  -0.40000,
,,,0.000069420000,  -0.40000,
,,,0.000069430000,  -0.32000,
,,,0.000069440000,  -0.32000,
,,,0.000069450000,  -0.24000,
,,,0.000069460000,  -0.16000,
,,,0.000069470000,  -0.16000,
,,,0.000069480000,  -0.08000,
,,,0.000069490000,  -0.08000,
,,,0.000069500000,   0.00000,
,,,0.000069510000,   0.08000,
,,,0.000069520000,   0.08000,
,,,0.000069530000,   0.16000,
,,,0.000069540000,   0.16000,
,,,0.000069550000,   0.24000,
,,,0.000069560000,   0.32000,
,,,0.000069570000,   0.32000,
,,,0.000069580000,   0.40000,
,,,0.000069590000,   0.40000,
,,,0.000069600000,   0.48000,
,,,0.000069610000,   0.48000,
,,,0.000069620000,   0.56000,
,,,0.000069630000,   0.64000,
,,,0.000069640000,   0.64000,
,,,0.000069650000,   0.72000,
,,,0.000069660000,   0.72000,
,,,0.000069670000,   0.80000,
,,,0.000069680000,   0.80000,
,,,0.000069690000,   0.88000,
,,,0.000069700000,   0.88000,
,,,0.000069710000,   0.96000,
,,,0.000069720000,   0.96000,
,,,0.000069730000,   1.04000,
,,,0.000069740000,   1.12000,
,,,0.000069750000,   1.12000,
,,,0.000069760000,   1.20000,
,,,0.000069770000,   1.20000,
,,,0.000069780000,   1.28000,
,,,0.000069790000,   1.28000,
,,,0.000069800000,   1.36000,
,,,0.000069810000,   1.36000,
,,,0.000069820000,   1.44000,
,,,0.000069830000,   1.44000,
,,,0.000069840000,   1.52000,
,,,0.000069850000,   1.52000,
,,,0.000069860000,   1.52000,
,,,0.000069870000,   1.60000,
,,,0.000069880000,   1.60000,
,,,0.000069890000,   1.68000,
,,,0.000069900000,   1.68000,
,,,0.000069910000,   1.76000,
,,,0.000069920000,   1.76000,
,,,0.000069930000,   1.76000,
,,,0.000069940000,   1.84000,
,,,0.000069950000,   1.84000,
,,,0.000069960000,   1.84000,
,,,0.000069970000,   1.92000,
,,,0.000069980000,   1.92000,
,,,0.000069990000,   2.00000,
,,,0.000070000000,   2.00000,
,,,0.000070010000,   2.00000,
,,,0.000070020000,   2.08000,
,,,0.000070030000,   2.08000,
,,,0.000070040000,   2.08000,
,,,0.000070050000,   2.08000,
,,,0.000070060000,   2.16000,
,,,0.000070070000,   2.16000,
,,,0.000070080000,   2.16000,
,,,0.000070090000,   2.24000,
,,,0.000070100000,   2.24000,
,,,0.000070110000,   2.24000,
,,,0.000070120000,   2.24000,
,,,0.000070130000,   2.24000,
,,,0.000070140000,   2.32000,
,,,0.000070150000,   2.32000,
,,,0.000070160000,   2.32000,
,,,0.000070170000,   2.32000,
,,,0.000070180000,   2.32000,
,,,0.000070190000,   2.32000,
,,,0.000070200000,   2.32000,
,,,0.000070210000,   2.32000,
,,,0.000070220000,   2.32000,
,,,0.000070230000,   2.40000,
,,,0.000070240000,   2.40000,
,,,0.000070250000,   2.40000,
,,,0.000070260000,   2.40000,
,,,0.000070270000,   2.40000,
,,,0.000070280000,   2.40000,
,,,0.000070290000,   2.40000,
,,,0.000070300000,   2.40000,
,,,0.000070310000,   2.40000,
,,,0.000070320000,   2.40000,
,,,0.000070330000,   2.40000,
,,,0.000070340000,   2.40000,
,,,0.000070350000,   2.40000,
,,,0.000070360000,   2.40000,
,,,0.000070370000,   2.40000,
,,,0.000070380000,   2.40000,
,,,0.000070390000,   2.32000,
,,,0.000070400000,   2.32000,
,,,0.000070410000,   2.32000,
,,,0.000070420000,   2.32000,
,,,0.000070430000,   2.32000,
,,,0.000070440000,   2.32000,
,,,0.000070450000,   2.32000,
,,,0.000070460000,   2.24000,
,,,0.000070470000,   2.24000,
,,,0.000070480000,   2.24000,
,,,0.000070490000,   2.24000,
,,,0.000070500000,   2.24000,
,,,0.000070510000,   2.16000,
,,,0.000070520000,   2.16000,
,,,0.000070530000,   2.16000,
,,,0.000070540000,   2.16000,
,,,0.000070550000,   2.08000,
,,,0.000070560000,   2.08000,
,,,0.000070570000,   2.08000,
,,,0.000070580000,   2.08000,
,,,0.000070590000,   2.00000,
,,,0.000070600000,   2.00000,
,,,0.000070610000,   1.92000,
,,,0.000070620000,   1.92000,
,,,0.000070630000,   1.92000,
,,,0.000070640000,   1.84000,
,,,0.000070650000,   1.84000,
,,,0.000070660000,   1.84000,
,,,0.000070670000,   1.76000,
,,,0.000070680000,   1.76000,
,,,0.000070690000,   1.76000,
,,,0.000070700000,   1.68000,
,,,0.000070710000,   1.68000,
,,,0.000070720000,   1.60000,
,,,0.000070730000,   1.60000,
,,,0.000070740000,   1.60000,
,,,0.000070750000,   1.52000,
,,,0.000070760000,   1.52000,
,,,0.000070770000,   1.44000,
,,,0.000070780000,   1.44000,
,,,0.000070790000,   1.36000,
,,,0.000070800000,   1.36000,
,,,0.000070810000,   1.28000,
,,,0.000070820000,   1.28000,
,,,0.000070830000,   1.20000,
,,,0.000070840000,   1.12000,
,,,0.000070850000,   1.12000,
,,,0.000070860000,   1.12000,
,,,0.000070870000,   1.04000,
,,,0.000070880000,   1.04000,
,,,0.000070890000,   0.96000,
,,,0.000070900000,   0.96000,
,,,0.000070910000,   0.88000,
,,,0.000070920000,   0.80000,
,,,0.000070930000,   0.80000,
,,,0.000070940000,   0.72000,
,,,0.000070950000,   0.72000,
,,,0.000070960000,   0.64000,
,,,0.000070970000,   0.64000,
,,,0.000070980000,   0.56000,
,,,0.000070990000,   0.48000,
,,,0.000071000000,   0.48000,
,,,0.000071010000,   0.40000,
,,,0.000071020000,   0.40000,
,,,0.000071030000,   0.32000,
,,,0.000071040000,   0.32000,
,,,0.000071050000,   0.24000,
,,,0.000071060000,   0.16000,
,,,0.000071070000,   0.16000,
,,,0.000071080000,   0.08000,
,,,0.000071090000,   0.00000,
,,,0.000071100000,   0.00000,
,,,0.000071110000,  -0.08000,
,,,0.000071120000,  -0.08000,
,,,0.000071130000,  -0.16000,
,,,0.000071140000,  -0.16000,
,,,0.000071150000,  -0.24000,
,,,0.000071160000,  -0.32000,
,,,0.000071170000,  -0.32000,
,,,0.000071180000,  -0.40000,
,,,0.000071190000,  -0.40000,
,,,0.000071200000,  -0.48000,
,,,0.000071210000,  -0.48000,
,,,0.000071220000,  -0.56000,
,,,0.000071230000,  -0.56000,
,,,0.000071240000,  -0.64000,
,,,0.000071250000,  -0.72000,
,,,0.000071260000,  -0.72000,
,,,0.000071270000,  -0.80000,
,,,0.000071280000,  -0.80000,
,,,0.000071290000,  -0.88000,
,,,0.000071300000,  -0.88000,
,,,0.000071310000,  -0.96000,
,,,0.000071320000,  -1.04000,
,,,0.000071330000,  -1.04000,
,,,0.000071340000,  -1.04000,
,,,0.000071350000,  -1.12000,
,,,0.000071360000,  -1.20000,
,,,0.000071370000,  -1.20000,
,,,0.000071380000,  -1.20000,
,,,0.000071390000,  -1.28000,
,,,0.000071400000,  -1.28000,
,,,0.000071410000,  -1.36000,
,,,0.000071420000,  -1.36000,
,,,0.000071430000,  -1.44000,
,,,0.000071440000,  -1.44000,
,,,0.000071450000,  -1.52000,
,,,0.000071460000,  -1.52000,
,,,0.000071470000,  -1.60000,
,,,0.000071480000,  -1.60000,
,,,0.000071490000,  -1.60000,
,,,0.000071500000,  -1.68000,
,,,0.000071510000,  -1.68000,
,,,0.000071520000,  -1.76000,
,,,0.000071530000,  -1.76000,
,,,0.000071540000,  -1.76000,
,,,0.000071550000,  -1.84000,
,,,0.000071560000,  -1.84000,
,,,0.000071570000,  -1.84000,
,,,0.000071580000,  -1.92000,
,,,0.000071590000,  -1.92000,
,,,0.000071600000,  -1.92000,
,,,0.000071610000,  -2.00000,
,,,0.000071620000,  -2.00000,
,,,0.000071630000,  -2.00000,
,,,0.000071640000,  -2.08000,
,,,0.000071650000,  -2.08000,
,,,0.000071660000,  -2.08000,
,,,0.000071670000,  -2.08000,
,,,0.000071680000,  -2.08000,
,,,0.000071690000,  -2.16000,
,,,0.000071700000,  -2.16000,
,,,0.000071710000,  -2.16000,
,,,0.000071720000,  -2.16000,
,,,0.000071730000,  -2.16000,
,,,0.000071740000,  -2.24000,
,,,0.000071750000,  -2.24000,
,,,0.000071760000,  -2.24000,
,,,0.000071770000,  -2.24000,
,,,0.000071780000,  -2.24000,
,,,0.000071790000,  -2.24000,
,,,0.000071800000,  -2.24000,
,,,0.000071810000,  -2.24000,
,,,0.000071820000,  -2.24000,
,,,0.000071830000,  -2.32000,
,,,0.000071840000,  -2.32000,
,,,0.000071850000,  -2.32000,
,,,0.000071860000,  -2.32000,
,,,0.000071870000,  -2.32000,
,,,0.000071880000,  -2.32000,
,,,0.000071890000,  -2.32000,
,,,0.000071900000,  -2.32000,
,,,0.000071910000,  -2.32000,
,,,0.000071920000,  -2.32000,
,,,0.000071930000,  -2.32000,
,,,0.000071940000,  -2.32000,
,,,0.000071950000,  -2.32000,
,,,0.000071960000,  -2.24000,
,,,0.000071970000,  -2.24000,
,,,0.000071980000,  -2.24000,
,,,0.000071990000,  -2.24000,
,,,0.000072000000,  -2.24000,
,,,0.000072010000,  -2.24000,
,,,0.000072020000,  -2.24000,
,,,0.000072030000,  -2.24000,
,,,0.000072040000,  -2.16000,
,,,0.000072050000,  -2.16000,
,,,0.000072060000,  -2.16000,
,,,0.000072070000,  -2.16000,
,,,0.000072080000,  -2.08000,
,,,0.000072090000,  -2.08000,
,,,0.000072100000,  -2.08000,
,,,0.000072110000,  -2.08000,
,,,0.000072120000,  -2.08000,
,,,0.000072130000,  -2.00000,
,,,0.000072140000,  -2.00000,
,,,0.000072150000,  -2.00000,
,,,0.000072160000,  -1.92000,
,,,0.000072170000,  -1.92000,
,,,0.000072180000,  -1.92000,
,,,0.000072190000,  -1.84000,
,,,0.000072200000,  -1.84000,
,,,0.000072210000,  -1.84000,
,,,0.000072220000,  -1.84000,
,,,0.000072230000,  -1.76000,
,,,0.000072240000,  -1.76000,
,,,0.000072250000,  -1.68000,
,,,0.000072260000,  -1.68000,
,,,0.000072270000,  -1.60000,
,,,0.000072280000,  -1.60000,
,,,0.000072290000,  -1.60000,
,,,0.000072300000,  -1.52000,
,,,0.000072310000,  -1.52000,
,,,0.000072320000,  -1.44000,
,,,0.000072330000,  -1.44000,
,,,0.000072340000,  -1.44000,
,,,0.000072350000,  -1.36000,
,,,0.000072360000,  -1.28000,
,,,0.000072370000,  -1.28000,
,,,0.000072380000,  -1.28000,
,,,0.000072390000,  -1.20000,
,,,0.000072400000,  -1.20000,
,,,0.000072410000,  -1.12000,
,,,0.000072420000,  -1.12000,
,,,0.000072430000,  -1.04000,
,,,0.000072440000,  -0.96000,
,,,0.000072450000,  -0.96000,
,,,0.000072460000,  -0.96000,
,,,0.000072470000,  -0.88000,
,,,0.000072480000,  -0.80000,
,,,0.000072490000,  -0.80000,
,,,0.000072500000,  -0.72000,
,,,0.000072510000,  -0.72000,
,,,0.000072520000,  -0.64000,
,,,0.000072530000,  -0.64000,
,,,0.000072540000,  -0.56000,
,,,0.000072550000,  -0.56000,
,,,0.000072560000,  -0.48000,
,,,0.000072570000,  -0.40000,
,,,0.000072580000,  -0.40000,
,,,0.000072590000,  -0.32000,
,,,0.000072600000,  -0.32000,
,,,0.000072610000,  -0.24000,
,,,0.000072620000,  -0.16000,
,,,0.000072630000,  -0.16000,
,,,0.000072640000,  -0.16000,
,,,0.000072650000,  -0.08000,
,,,0.000072660000,   0.00000,
,,,0.000072670000,   0.00000,
,,,0.000072680000,   0.08000,
,,,0.000072690000,   0.16000,
,,,0.000072700000,   0.24000,
,,,0.000072710000,   0.24000,
,,,0.000072720000,   0.24000,
,,,0.000072730000,   0.32000,
,,,0.000072740000,   0.40000,
,,,0.000072750000,   0.40000,
,,,0.000072760000,   0.48000,
,,,0.000072770000,   0.48000,
,,,0.000072780000,   0.56000,
,,,0.000072790000,   0.64000,
,,,0.000072800000,   0.64000,
,,,0.000072810000,   0.72000,
,,,0.000072820000,   0.72000,
,,,0.000072830000,   0.80000,
,,,0.000072840000,   0.80000,
,,,0.000072850000,   0.88000,
,,,0.000072860000,   0.88000,
,,,0.000072870000,   0.96000,
,,,0.000072880000,   0.96000,
,,,0.000072890000,   1.04000,
,,,0.000072900000,   1.12000,
,,,0.000072910000,   1.12000,
,,,0.000072920000,   1.20000,
,,,0.000072930000,   1.20000,
,,,0.000072940000,   1.28000,
,,,0.000072950000,   1.28000,
,,,0.000072960000,   1.36000,
,,,0.000072970000,   1.36000,
,,,0.000072980000,   1.44000,
,,,0.000072990000,   1.44000,
,,,0.000073000000,   1.44000,
,,,0.000073010000,   1.52000,
,,,0.000073020000,   1.52000,
,,,0.000073030000,   1.60000,
,,,0.000073040000,   1.60000,
,,,0.000073050000,   1.68000,
,,,0.000073060000,   1.68000,
,,,0.000073070000,   1.76000,
,,,0.000073080000,   1.76000,
,,,0.000073090000,   1.76000,
,,,0.000073100000,   1.84000,
,,,0.000073110000,   1.84000,
,,,0.000073120000,   1.84000,
,,,0.000073130000,   1.92000,
,,,0.000073140000,   1.92000,
,,,0.000073150000,   2.00000,
,,,0.000073160000,   2.00000,
,,,0.000073170000,   2.00000,
,,,0.000073180000,   2.00000,
,,,0.000073190000,   2.08000,
,,,0.000073200000,   2.08000,
,,,0.000073210000,   2.08000,
,,,0.000073220000,   2.16000,
,,,0.000073230000,   2.16000,
,,,0.000073240000,   2.16000,
,,,0.000073250000,   2.24000,
,,,0.000073260000,   2.24000,
,,,0.000073270000,   2.24000,
,,,0.000073280000,   2.24000,
,,,0.000073290000,   2.24000,
,,,0.000073300000,   2.32000,
,,,0.000073310000,   2.32000,
,,,0.000073320000,   2.32000,
,,,0.000073330000,   2.32000,
,,,0.000073340000,   2.32000,
,,,0.000073350000,   2.32000,
,,,0.000073360000,   2.32000,
,,,0.000073370000,   2.32000,
,,,0.000073380000,   2.40000,
,,,0.000073390000,   2.40000,
,,,0.000073400000,   2.40000,
,,,0.000073410000,   2.40000,
,,,0.000073420000,   2.40000,
,,,0.000073430000,   2.40000,
,,,0.000073440000,   2.40000,
,,,0.000073450000,   2.40000,
,,,0.000073460000,   2.40000,
,,,0.000073470000,   2.40000,
,,,0.000073480000,   2.40000,
,,,0.000073490000,   2.40000,
,,,0.000073500000,   2.40000,
,,,0.000073510000,   2.40000,
,,,0.000073520000,   2.40000,
,,,0.000073530000,   2.40000,
,,,0.000073540000,   2.40000,
,,,0.000073550000,   2.40000,
,,,0.000073560000,   2.32000,
,,,0.000073570000,   2.32000,
,,,0.000073580000,   2.32000,
,,,0.000073590000,   2.32000,
,,,0.000073600000,   2.32000,
,,,0.000073610000,   2.32000,
,,,0.000073620000,   2.24000,
,,,0.000073630000,   2.24000,
,,,0.000073640000,   2.24000,
,,,0.000073650000,   2.24000,
,,,0.000073660000,   2.24000,
,,,0.000073670000,   2.16000,
,,,0.000073680000,   2.16000,
,,,0.000073690000,   2.16000,
,,,0.000073700000,   2.16000,
,,,0.000073710000,   2.16000,
,,,0.000073720000,   2.08000,
,,,0.000073730000,   2.08000,
,,,0.000073740000,   2.08000,
,,,0.000073750000,   2.00000,
,,,0.000073760000,   2.00000,
,,,0.000073770000,   1.92000,
,,,0.000073780000,   1.92000,
,,,0.000073790000,   1.92000,
,,,0.000073800000,   1.84000,
,,,0.000073810000,   1.84000,
,,,0.000073820000,   1.84000,
,,,0.000073830000,   1.76000,
,,,0.000073840000,   1.76000,
,,,0.000073850000,   1.76000,
,,,0.000073860000,   1.68000,
,,,0.000073870000,   1.68000,
,,,0.000073880000,   1.60000,
,,,0.000073890000,   1.60000,
,,,0.000073900000,   1.60000,
,,,0.000073910000,   1.52000,
,,,0.000073920000,   1.52000,
,,,0.000073930000,   1.44000,
,,,0.000073940000,   1.44000,
,,,0.000073950000,   1.36000,
,,,0.000073960000,   1.36000,
,,,0.000073970000,   1.28000,
,,,0.000073980000,   1.28000,
,,,0.000073990000,   1.20000,
,,,0.000074000000,   1.20000,
,,,0.000074010000,   1.12000,
,,,0.000074020000,   1.12000,
,,,0.000074030000,   1.04000,
,,,0.000074040000,   1.04000,
,,,0.000074050000,   0.96000,
,,,0.000074060000,   0.96000,
,,,0.000074070000,   0.88000,
,,,0.000074080000,   0.88000,
,,,0.000074090000,   0.80000,
,,,0.000074100000,   0.72000,
,,,0.000074110000,   0.72000,
,,,0.000074120000,   0.64000,
,,,0.000074130000,   0.64000,
,,,0.000074140000,   0.56000,
,,,0.000074150000,   0.56000,
,,,0.000074160000,   0.48000,
,,,0.000074170000,   0.40000,
,,,0.000074180000,   0.40000,
,,,0.000074190000,   0.32000,
,,,0.000074200000,   0.32000,
,,,0.000074210000,   0.24000,
,,,0.000074220000,   0.16000,
,,,0.000074230000,   0.16000,
,,,0.000074240000,   0.08000,
,,,0.000074250000,   0.08000,
,,,0.000074260000,   0.00000,
,,,0.000074270000,  -0.08000,
,,,0.000074280000,  -0.08000,
,,,0.000074290000,  -0.16000,
,,,0.000074300000,  -0.16000,
,,,0.000074310000,  -0.24000,
,,,0.000074320000,  -0.24000,
,,,0.000074330000,  -0.32000,
,,,0.000074340000,  -0.40000,
,,,0.000074350000,  -0.40000,
,,,0.000074360000,  -0.48000,
,,,0.000074370000,  -0.48000,
,,,0.000074380000,  -0.56000,
,,,0.000074390000,  -0.56000,
,,,0.000074400000,  -0.64000,
,,,0.000074410000,  -0.72000,
,,,0.000074420000,  -0.72000,
,,,0.000074430000,  -0.80000,
,,,0.000074440000,  -0.80000,
,,,0.000074450000,  -0.88000,
,,,0.000074460000,  -0.88000,
,,,0.000074470000,  -0.96000,
,,,0.000074480000,  -0.96000,
,,,0.000074490000,  -1.04000,
,,,0.000074500000,  -1.04000,
,,,0.000074510000,  -1.12000,
,,,0.000074520000,  -1.12000,
,,,0.000074530000,  -1.20000,
,,,0.000074540000,  -1.20000,
,,,0.000074550000,  -1.28000,
,,,0.000074560000,  -1.28000,
,,,0.000074570000,  -1.36000,
,,,0.000074580000,  -1.36000,
,,,0.000074590000,  -1.36000,
,,,0.000074600000,  -1.44000,
,,,0.000074610000,  -1.52000,
,,,0.000074620000,  -1.52000,
,,,0.000074630000,  -1.52000,
,,,0.000074640000,  -1.60000,
,,,0.000074650000,  -1.60000,
,,,0.000074660000,  -1.68000,
,,,0.000074670000,  -1.68000,
,,,0.000074680000,  -1.68000,
,,,0.000074690000,  -1.76000,
,,,0.000074700000,  -1.76000,
,,,0.000074710000,  -1.84000,
,,,0.000074720000,  -1.84000,
,,,0.000074730000,  -1.84000,
,,,0.000074740000,  -1.84000,
,,,0.000074750000,  -1.92000,
,,,0.000074760000,  -1.92000,
,,,0.000074770000,  -1.92000,
,,,0.000074780000,  -2.00000,
,,,0.000074790000,  -2.00000,
,,,0.000074800000,  -2.00000,
,,,0.000074810000,  -2.08000,
,,,0.000074820000,  -2.08000,
,,,0.000074830000,  -2.08000,
,,,0.000074840000,  -2.08000,
,,,0.000074850000,  -2.08000,
,,,0.000074860000,  -2.16000,
,,,0.000074870000,  -2.16000,
,,,0.000074880000,  -2.16000,
,,,0.000074890000,  -2.24000,
,,,0.000074900000,  -2.16000,
,,,0.000074910000,  -2.24000,
,,,0.000074920000,  -2.24000,
,,,0.000074930000,  -2.24000,
,,,0.000074940000,  -2.24000,
,,,0.000074950000,  -2.24000,
,,,0.000074960000,  -2.24000,
,,,0.000074970000,  -2.32000,
,,,0.000074980000,  -2.32000,
,,,0.000074990000,  -2.32000,
,,,0.000075000000,  -2.32000,
,,,0.000075010000,  -2.32000,
,,,0.000075020000,  -2.32000,
,,,0.000075030000,  -2.32000,
,,,0.000075040000,  -2.32000,
,,,0.000075050000,  -2.32000,
,,,0.000075060000,  -2.32000,
,,,0.000075070000,  -2.32000,
,,,0.000075080000,  -2.32000,
,,,0.000075090000,  -2.32000,
,,,0.000075100000,  -2.24000,
,,,0.000075110000,  -2.24000,
,,,0.000075120000,  -2.32000,
,,,0.000075130000,  -2.24000,
,,,0.000075140000,  -2.24000,
,,,0.000075150000,  -2.24000,
,,,0.000075160000,  -2.24000,
,,,0.000075170000,  -2.24000,
,,,0.000075180000,  -2.24000,
,,,0.000075190000,  -2.24000,
,,,0.000075200000,  -2.16000,
,,,0.000075210000,  -2.16000,
,,,0.000075220000,  -2.16000,
,,,0.000075230000,  -2.16000,
,,,0.000075240000,  -2.16000,
,,,0.000075250000,  -2.08000,
,,,0.000075260000,  -2.08000,
,,,0.000075270000,  -2.08000,
,,,0.000075280000,  -2.08000,
,,,0.000075290000,  -2.00000,
,,,0.000075300000,  -2.00000,
,,,0.000075310000,  -2.00000,
,,,0.000075320000,  -2.00000,
,,,0.000075330000,  -1.92000,
,,,0.000075340000,  -1.92000,
,,,0.000075350000,  -1.92000,
,,,0.000075360000,  -1.84000,
